5032,5447,153,c,False
5032,5459,108,c,False
5032,5463,67,c,False
5032,5481,47,c,True
5032,5501,264,c,False
5032,5550,202,c,False
5032,5552,144,c,False
5032,5555,193,c,False
5032,5560,225,c,False
5032,5571,109,c,False
5032,5596,209,c,False
5032,5719,275,c,False
5032,5810,191,c,False
5032,5890,110,c,False
5032,5902,148,c,False
5032,5934,215,c,False
5033,5069,104,c,False
5033,5212,193,c,False
5034,5073,200,c,False
5034,5086,197,c,False
5034,5108,146,c,False
5034,5324,236,c,False
5034,5444,106,c,False
5034,5453,153,c,False
5034,5455,111,c,False
5034,5496,172,c,False
5034,5502,112,c,False
5034,5508,144,c,False
5034,5511,155,c,False
5034,5529,287,c,False
5034,5548,202,c,False
5034,5567,153,c,False
5034,5687,128,c,False
5034,5697,174,c,False
5034,5721,190,c,False
5034,5733,153,c,False
5034,5763,62,c,False
5034,5766,180,c,False
5034,5770,107,c,False
5034,5772,192,c,False
5034,5803,282,c,False
5034,5816,154,c,False
5034,5818,167,c,False
5034,5845,64,c,False
5034,5863,154,c,False
5034,5866,188,c,False
5034,5936,157,c,False
5034,5940,191,c,False
5035,5286,274,c,False
5036,5078,246,c,False
5036,5163,126,c,False
5036,5262,271,c,False
5036,5316,50,c,False
5036,5425,128,c,False
5036,5444,291,c,False
5036,5508,225,c,False
5036,5511,206,c,False
5036,5534,249,c,False
5036,5548,158,c,False
5036,5701,37,c,True
5036,5726,112,c,False
5036,5730,221,c,False
5036,5739,106,c,False
5036,5803,187,c,False
5036,5818,204,c,False
5036,5863,240,c,False
5036,5888,168,c,False
5037,5311,225,c,False
5038,5263,120,c,False
5039,5160,191,c,False
5039,5663,282,c,False
5039,5817,86,c,False
5039,5838,3,c,True
5039,5841,179,c,False
5041,5043,187,c,False
5041,5512,283,c,False
5041,5519,78,c,True
5043,5512,127,c,False
5043,5519,148,c,False
5044,5078,291,c,False
5044,5141,158,c,False
5044,5203,132,c,False
5044,5262,242,c,False
5044,5278,262,c,False
5044,5422,32,c,False
5044,5447,289,c,False
5044,5498,103,c,False
5044,5501,144,c,False
5044,5506,244,c,False
5044,5580,270,c,False
5044,5594,288,c,False
5044,5658,280,c,False
5044,5711,24,c,True
5044,5715,282,c,False
5044,5719,136,c,False
5044,5743,233,c,False
5044,5814,138,c,False
5044,5919,261,c,False
5044,5922,182,c,False
5046,5050,88,c,False
5046,5058,99,c,False
5046,5313,269,c,False
5046,5670,277,c,False
5046,5827,244,c,False
5046,5831,283,c,False
5047,5188,255,c,False
5047,5319,159,c,True
5048,5209,156,c,False
5048,5234,110,c,False
5048,5437,159,c,False
5048,5595,270,c,False
5049,5585,271,c,False
5050,5058,101,c,False
5050,5313,191,c,False
5050,5827,197,c,False
5051,5640,242,c,False
5053,5225,278,c,False
5054,5092,138,c,False
5054,5138,266,c,False
5054,5190,195,c,False
5054,5192,118,c,False
5054,5247,118,c,False
5054,5452,54,c,False
5054,5559,188,c,False
5054,5637,97,c,False
5054,5683,105,c,False
5055,5291,247,c,False
5055,5327,143,c,False
5055,5944,161,c,False
5056,5060,8,c,True
5056,5240,25,c,False
5056,5418,259,c,False
5056,5670,62,c,False
5057,5065,36,c,False
5057,5237,143,c,False
5057,5265,185,c,False
5057,5401,278,c,False
5057,5566,189,c,False
5057,5869,281,c,False
5058,5231,275,c,False
5058,5313,283,c,False
5058,5827,152,c,False
5058,5831,234,c,False
5059,5061,81,c,True
5059,5430,188,c,False
5060,5240,30,c,False
5060,5418,257,c,False
5060,5670,62,c,False
5061,5430,241,c,False
5062,5935,44,c,False
5063,5253,32,a,False
5063,5666,60,a,False
5064,5379,208,c,True
5065,5071,290,c,False
5065,5237,115,c,False
5065,5265,219,c,False
5065,5401,244,c,False
5065,5566,224,c,False
5065,5869,245,c,False
5067,5071,215,c,False
5067,5401,258,c,False
5067,5869,269,c,False
5068,5241,113,c,False
5068,5874,145,c,True
5069,5212,273,c,False
5070,5093,282,c,False
5070,5096,135,c,False
5070,5099,282,c,False
5070,5127,7,c,True
5070,5139,26,c,False
5070,5206,93,c,False
5070,5251,242,c,False
5070,5290,89,c,False
5070,5484,65,c,False
5070,5490,240,c,False
5070,5493,191,c,False
5070,5520,82,c,False
5070,5538,61,c,False
5070,5557,77,c,False
5070,5589,22,c,False
5070,5652,101,c,False
5070,5705,257,c,False
5070,5732,115,c,False
5070,5754,139,c,False
5070,5756,263,c,False
5070,5804,245,c,False
5070,5808,231,c,False
5070,5855,223,c,False
5070,5929,262,c,False
5070,5932,227,c,False
5071,5237,201,c,False
5071,5401,66,c,False
5071,5869,56,c,False
5072,5209,290,c,False
5072,5215,184,c,False
5072,5234,211,c,False
5072,5497,75,c,False
5072,5799,76,c,False
5073,5086,192,c,False
5073,5108,156,c,False
5073,5139,12,a,False
5073,5139,12,a,False
5073,5171,79,a,False
5073,5441,7,a,True
5073,5441,7,a,True
5073,5441,688,c,True
5073,5444,289,c,False
5073,5455,112,c,False
5073,5496,28,c,False
5073,5502,119,c,False
5073,5506,8,a,False
5073,5506,8,a,False
5073,5508,221,c,False
5073,5511,246,c,False
5073,5529,155,c,False
5073,5546,12,a,False
5073,5546,13,a,False
5073,5548,283,c,False
5073,5549,8,a,False
5073,5549,8,a,False
5073,5567,206,c,False
5073,5600,90,a,False
5073,5607,30,a,False
5073,5623,89,a,False
5073,5664,90,a,False
5073,5666,18,a,False
5073,5666,18,a,False
5073,5687,108,c,False
5073,5697,30,c,False
5073,5721,10,c,True
5073,5763,261,c,False
5073,5766,20,c,False
5073,5770,137,c,False
5073,5772,120,c,False
5073,5786,114,a,False
5073,5803,266,c,False
5073,5816,113,c,False
5073,5818,234,c,False
5073,5845,158,c,False
5073,5863,193,c,False
5073,5866,252,c,False
5073,5936,48,c,False
5073,5940,135,c,False
5076,5380,223,c,False
5076,5395,168,c,False
5076,5494,224,c,False
5076,5513,203,c,False
5076,5516,127,c,False
5076,5662,67,c,False
5076,5682,193,c,False
5076,5690,203,c,False
5076,5704,259,c,False
5076,5908,93,c,False
5077,5742,1062,c,True
5078,5163,148,c,False
5078,5262,237,c,False
5078,5278,288,c,False
5078,5293,128,c,False
5078,5316,288,c,False
5078,5422,286,c,False
5078,5425,159,c,False
5078,5506,185,c,False
5078,5527,123,c,False
5078,5569,217,c,False
5078,5580,249,c,False
5078,5701,248,c,False
5078,5715,176,c,False
5078,5730,254,c,False
5078,5735,291,c,False
5078,5739,142,c,False
5078,5785,233,c,False
5078,5856,201,c,False
5078,5888,91,c,False
5079,5081,215,c,False
5079,5083,208,c,False
5079,5085,265,c,False
5079,5087,179,c,False
5079,5128,227,c,False
5079,5129,276,c,False
5079,5130,265,c,False
5079,5156,252,c,False
5079,5157,251,c,False
5079,5164,210,c,False
5079,5217,257,c,False
5079,5219,250,c,False
5079,5220,227,c,False
5079,5228,61,c,False
5079,5254,218,c,False
5079,5356,98,c,False
5079,5371,238,c,False
5079,5408,238,c,False
5079,5450,268,c,False
5079,5475,239,c,False
5079,5645,228,c,False
5079,5647,242,c,False
5079,5648,188,c,False
5079,5657,225,c,False
5079,5666,254,c,False
5079,5681,284,c,False
5079,5774,281,c,False
5079,5776,227,c,False
5079,5783,269,c,False
5079,5792,249,c,False
5079,5823,272,c,False
5079,5828,242,c,False
5079,5879,200,c,False
5079,5881,259,c,False
5080,5102,132,c,False
5080,5332,275,c,False
5080,5453,277,c,False
5080,5486,239,c,False
5080,5505,278,c,False
5080,5507,78,c,True
5080,5567,263,c,False
5080,5733,277,c,False
5080,5763,287,c,False
5080,5862,91,c,False
5080,5866,228,c,False
5080,5886,285,c,False
5080,5923,298,c,False
5081,5083,7,c,True
5081,5085,176,c,False
5081,5087,41,c,False
5081,5128,80,c,False
5081,5129,293,c,False
5081,5130,284,c,False
5081,5156,232,c,False
5081,5157,232,c,False
5081,5164,75,c,False
5081,5217,232,c,False
5081,5219,235,c,False
5081,5220,211,c,False
5081,5228,208,c,False
5081,5254,93,c,False
5081,5356,197,c,False
5081,5371,146,c,False
5081,5408,199,c,False
5081,5450,248,c,False
5081,5645,277,c,False
5081,5647,238,c,False
5081,5648,53,c,False
5081,5657,221,c,False
5081,5660,272,c,False
5081,5666,237,c,False
5081,5681,167,c,False
5081,5774,268,c,False
5081,5776,86,c,False
5081,5783,273,c,False
5081,5792,237,c,False
5081,5823,164,c,False
5081,5828,203,c,False
5081,5879,73,c,False
5081,5881,218,c,False
5081,5896,212,c,False
5082,5155,291,c,False
5082,5270,133,c,False
5082,5281,295,c,False
5082,5298,119,c,False
5082,5424,71,c,True
5082,5491,182,c,False
5082,5563,194,c,False
5082,5820,284,c,False
5082,5865,296,c,False
5082,5937,119,c,False
5083,5085,174,c,False
5083,5087,35,c,False
5083,5128,79,c,False
5083,5129,291,c,False
5083,5130,282,c,False
5083,5156,231,c,False
5083,5157,231,c,False
5083,5164,73,c,False
5083,5217,231,c,False
5083,5219,233,c,False
5083,5220,209,c,False
5083,5228,202,c,False
5083,5254,93,c,False
5083,5356,192,c,False
5083,5371,144,c,False
5083,5408,198,c,False
5083,5450,247,c,False
5083,5475,297,c,False
5083,5645,274,c,False
5083,5647,236,c,False
5083,5648,48,c,False
5083,5657,219,c,False
5083,5660,273,c,False
5083,5666,236,c,False
5083,5681,166,c,False
5083,5774,267,c,False
5083,5776,87,c,False
5083,5783,271,c,False
5083,5792,235,c,False
5083,5823,164,c,False
5083,5828,202,c,False
5083,5879,70,c,False
5083,5881,217,c,False
5083,5896,213,c,False
5084,5200,229,c,False
5084,5248,161,c,False
5084,5278,279,c,False
5084,5315,83,c,False
5084,5546,100,c,False
5084,5558,292,c,False
5084,5564,122,c,False
5084,5580,297,c,False
5084,5658,286,c,False
5084,5685,145,c,False
5084,5768,126,c,True
5084,5850,204,c,False
5084,5864,162,c,False
5084,5899,121,c,False
5084,5906,278,c,False
5084,5931,162,c,False
5084,5933,145,c,False
5085,5087,158,c,False
5085,5128,96,c,False
5085,5164,103,c,False
5085,5228,217,c,False
5085,5254,267,c,False
5085,5371,32,c,False
5085,5648,134,c,False
5085,5660,116,c,False
5085,5681,34,c,False
5085,5776,261,c,False
5085,5823,21,c,False
5085,5879,108,c,False
5085,5885,207,c,False
5085,5896,67,c,False
5086,5108,55,c,True
5086,5330,147,c,False
5086,5332,179,c,False
5086,5455,118,c,False
5086,5496,176,c,False
5086,5502,225,c,False
5086,5529,141,c,False
5086,5536,168,c,False
5086,5567,58,c,False
5086,5687,105,c,False
5086,5697,192,c,False
5086,5721,187,c,False
5086,5763,247,c,False
5086,5766,180,c,False
5086,5770,101,c,False
5086,5772,75,c,False
5086,5816,254,c,False
5086,5845,218,c,False
5086,5866,79,c,False
5086,5923,165,c,False
5086,5925,169,c,False
5086,5936,192,c,False
5086,5940,59,c,False
5087,5128,70,c,False
5087,5129,296,c,False
5087,5130,287,c,False
5087,5156,240,c,False
5087,5157,239,c,False
5087,5164,57,c,False
5087,5217,241,c,False
5087,5219,241,c,False
5087,5220,216,c,False
5087,5228,168,c,False
5087,5254,112,c,False
5087,5356,177,c,False
5087,5371,126,c,False
5087,5408,208,c,False
5087,5450,257,c,False
5087,5475,295,c,False
5087,5645,274,c,False
5087,5647,243,c,False
5087,5648,24,c,False
5087,5657,224,c,False
5087,5660,264,c,False
5087,5666,245,c,False
5087,5681,156,c,False
5087,5774,276,c,False
5087,5776,109,c,False
5087,5783,278,c,False
5087,5792,243,c,False
5087,5823,151,c,False
5087,5828,213,c,False
5087,5879,50,c,False
5087,5881,229,c,False
5087,5896,205,c,False
5088,5268,56,c,False
5088,5387,93,c,False
5088,5477,65,c,False
5088,5624,57,c,False
5089,5091,122,c,False
5089,5187,161,c,False
5089,5542,119,c,False
5089,5544,109,c,False
5089,5710,98,c,False
5089,5809,77,c,False
5089,5811,55,c,False
5089,5889,98,c,False
5090,5443,205,c,False
5090,5650,278,c,False
5091,5187,46,c,False
5091,5542,32,c,True
5091,5544,49,c,False
5091,5710,170,c,False
5091,5809,193,c,False
5091,5811,97,c,False
5091,5889,109,c,False
5092,5190,82,c,False
5092,5192,43,c,False
5092,5247,33,c,False
5092,5452,191,c,False
5092,5559,61,c,False
5092,5637,48,c,False
5092,5683,39,c,False
5093,5096,148,c,False
5093,5127,287,c,False
5093,5139,283,c,False
5093,5206,296,c,False
5093,5236,255,c,False
5093,5251,112,c,False
5093,5484,270,c,False
5093,5485,228,c,False
5093,5488,162,c,False
5093,5490,44,c,False
5093,5549,190,c,False
5093,5557,266,c,False
5093,5589,292,c,False
5093,5699,249,c,False
5093,5705,130,c,False
5093,5756,46,c,False
5093,5886,296,c,False
5093,5929,32,c,False
5094,5097,238,c,False
5094,5162,159,c,False
5094,5204,116,c,False
5094,5680,106,c,False
5094,5887,48,c,False
5095,5107,211,c,False
5095,5186,289,c,False
5095,5700,117,c,False
5095,5706,70,c,False
5095,5716,67,c,True
5096,5099,289,c,False
5096,5127,140,c,False
5096,5139,138,c,False
5096,5206,165,c,False
5096,5251,133,c,False
5096,5290,213,c,False
5096,5484,133,c,False
5096,5490,106,c,False
5096,5493,299,c,False
5096,5520,206,c,False
5096,5538,194,c,False
5096,5557,133,c,False
5096,5589,146,c,False
5096,5652,218,c,False
5096,5705,154,c,False
5096,5732,228,c,False
5096,5754,246,c,False
5096,5756,133,c,False
5096,5855,256,c,False
5096,5929,130,c,False
5097,5162,96,c,False
5097,5204,138,c,False
5097,5377,274,c,False
5097,5674,165,c,False
5097,5680,132,c,False
5097,5877,159,c,False
5097,5887,201,c,False
5098,5294,242,c,False
5098,5297,208,c,False
5098,5412,55,c,False
5098,5898,258,c,False
5098,5909,110,c,False
5098,5913,170,c,False
5099,5127,279,c,False
5099,5139,257,c,False
5099,5206,192,c,False
5099,5239,154,c,False
5099,5251,242,c,False
5099,5290,258,c,False
5099,5484,217,c,False
5099,5493,227,c,False
5099,5514,278,c,False
5099,5520,256,c,False
5099,5538,282,c,False
5099,5557,205,c,False
5099,5589,265,c,False
5099,5652,240,c,False
5099,5661,226,c,False
5099,5705,229,c,False
5099,5732,230,c,False
5099,5754,217,c,False
5099,5855,70,c,False
5099,5907,268,c,False
5099,5932,263,c,False
5100,5103,178,c,False
5100,5165,151,c,False
5100,5492,211,c,False
5102,5485,228,c,False
5102,5486,207,c,False
5102,5507,71,c,True
5102,5699,279,c,False
5102,5740,259,c,False
5102,5862,113,c,False
5102,5886,156,c,False
5103,5165,215,c,False
5104,5105,274,c,False
5104,5306,229,c,False
5104,5593,190,c,False
5104,5606,253,c,False
5104,5617,153,c,False
5104,5619,154,c,False
5104,5694,241,c,False
5104,5781,154,c,False
5104,5835,284,c,False
5105,5306,285,c,False
5105,5537,236,c,False
5105,5606,263,c,False
5105,5617,139,c,False
5106,5353,120,c,False
5106,5382,286,c,False
5106,5449,172,c,False
5106,5451,236,c,False
5107,5700,114,c,True
5107,5706,218,c,False
5107,5716,173,c,False
5108,5330,202,c,False
5108,5332,229,c,False
5108,5444,251,c,False
5108,5453,284,c,False
5108,5455,65,c,False
5108,5496,135,c,False
5108,5502,171,c,False
5108,5508,262,c,False
5108,5511,281,c,False
5108,5529,157,c,False
5108,5536,222,c,False
5108,5567,50,c,True
5108,5687,54,c,False
5108,5697,150,c,False
5108,5721,150,c,False
5108,5733,284,c,False
5108,5763,201,c,False
5108,5766,141,c,False
5108,5770,46,c,True
5108,5772,64,c,False
5108,5816,203,c,False
5108,5818,283,c,False
5108,5845,163,c,False
5108,5863,254,c,False
5108,5866,96,c,False
5108,5923,218,c,False
5108,5925,223,c,False
5108,5936,146,c,False
5108,5940,55,c,True
5109,5344,283,c,False
5110,5239,220,c,False
5110,5435,101,c,False
5110,5461,230,c,False
5110,5554,160,c,False
5110,5556,119,c,False
5110,5572,177,c,False
5110,5661,285,c,False
5110,5709,198,c,False
5110,5736,231,c,False
5110,5755,205,c,False
5110,5758,291,c,False
5110,5846,298,c,False
5110,5867,170,c,False
5110,5907,92,c,True
5110,5924,287,c,False
5110,5938,157,c,False
5115,5176,5,a,False
5115,5621,4,a,True
5117,5229,206,c,False
5117,5292,148,c,False
5117,5744,128,c,False
5117,5894,70,c,True
5117,5910,92,c,False
5118,5145,117,c,True
5118,5410,111,c,True
5119,5142,192,c,False
5119,5325,165,c,False
5119,5568,36,c,False
5119,5723,44,c,False
5119,5826,220,c,False
5119,5871,151,c,False
5120,5222,170,c,False
5120,5243,181,c,False
5120,5256,263,c,False
5122,5168,204,c,False
5122,5260,102,c,False
5122,5288,74,c,False
5122,5321,218,c,False
5122,5334,102,c,False
5122,5343,228,c,False
5122,5355,79,c,False
5122,5404,99,c,False
5122,5416,295,c,False
5122,5541,53,c,False
5122,5798,220,c,False
5122,5901,223,c,False
5124,5274,199,c,False
5124,5296,290,c,False
5124,5373,280,c,False
5124,5830,155,c,False
5126,5185,253,c,False
5126,5302,81,c,False
5126,5738,242,c,False
5126,5946,112,c,False
5127,5139,22,c,False
5127,5206,89,c,False
5127,5251,245,c,False
5127,5290,82,c,False
5127,5484,63,c,False
5127,5490,245,c,False
5127,5493,185,c,False
5127,5520,75,c,False
5127,5538,55,c,False
5127,5557,75,c,False
5127,5589,16,c,False
5127,5652,94,c,False
5127,5705,259,c,False
5127,5732,109,c,False
5127,5754,132,c,False
5127,5756,267,c,False
5127,5804,238,c,False
5127,5808,225,c,False
5127,5855,219,c,False
5127,5929,267,c,False
5127,5932,220,c,False
5128,5164,18,c,True
5128,5220,285,c,False
5128,5228,198,c,False
5128,5254,173,c,False
5128,5356,243,c,False
5128,5371,67,c,False
5128,5408,276,c,False
5128,5648,48,c,False
5128,5657,293,c,False
5128,5660,195,c,False
5128,5681,88,c,False
