3155,3780,51,"c"
3155,3849,83,"c"
3155,3859,180,"c"
3155,3882,89,"c"
3155,3883,85,"c"
3155,3926,48,"c"
3155,3929,46,"c"
3155,4001,61,"c"
3155,4024,124,"c"
3155,4208,91,"c"
3155,4257,125,"c"
3155,4367,62,"c"
3155,4440,57,"c"
3155,4470,27,"c"
3155,4554,78,"c"
3155,4560,20,"c"
3155,4591,53,"c"
3155,4707,40,"c"
3155,4773,54,"c"
3155,4781,51,"c"
3155,4800,217,"c"
3155,4854,112,"c"
3155,4870,105,"c"
3155,4879,74,"c"
3155,4893,132,"c"
3155,4905,161,"c"
3155,4930,60,"c"
3155,4950,16,"c"
3155,4951,27,"c"
3155,4981,13,"c"
3155,4985,37,"c"
3155,5028,47,"c"
3155,5055,161,"c"
3155,5093,40,"c"
3155,5191,42,"c"
3155,5193,45,"c"
3155,5199,286,"c"
3155,5248,43,"c"
3155,5453,213,"c"
3155,5560,27,"c"
3155,5638,64,"c"
3155,5684,57,"c"
3156,3159,99,"c"
3156,3302,119,"c"
3156,3409,38,"c"
3156,3828,43,"c"
3156,4049,126,"c"
3156,4139,127,"c"
3156,4187,33,"c"
3156,4218,299,"c"
3156,4548,139,"c"
3156,4589,139,"c"
3156,4850,90,"c"
3156,5645,237,"c"
3156,5647,16,"c"
3156,5826,131,"c"
3157,3867,157,"c"
3157,4200,169,"c"
3157,4861,98,"c"
3157,4954,58,"c"
3158,3513,151,"c"
3159,3302,32,"c"
3159,3409,61,"c"
3159,3828,58,"c"
3159,4049,38,"c"
3159,4139,30,"c"
3159,4187,108,"c"
3159,4192,264,"c"
3159,4548,42,"c"
3159,4589,43,"c"
3159,4850,185,"c"
3159,5592,145,"c"
3159,5636,106,"c"
3159,5645,169,"c"
3159,5647,115,"c"
3159,5826,230,"c"
3160,4270,233,"c"
3160,4321,186,"c"
3160,4341,151,"c"
3160,4379,194,"c"
3160,4478,259,"c"
3160,4755,276,"c"
3160,4994,228,"c"
3160,5111,73,"c"
3160,5240,259,"c"
3160,5436,173,"c"
3160,5462,216,"c"
3160,5555,95,"c"
3160,5557,55,"c"
3160,5573,113,"c"
3160,5662,250,"c"
3160,5704,277,"c"
3160,5710,127,"c"
3160,5737,276,"c"
3160,5741,288,"c"
3160,5756,148,"c"
3160,5759,229,"c"
3160,5847,239,"c"
3160,5868,101,"c"
3160,5908,147,"c"
3160,5925,216,"c"
3160,5939,84,"c"
3161,3182,179,"c"
3161,3417,111,"c"
3161,3432,289,"c"
3161,3467,134,"c"
3161,3871,180,"c"
3161,4077,273,"c"
3161,4401,253,"c"
3161,4838,206,"c"
3161,4842,187,"c"
3161,5035,250,"c"
3161,5037,134,"c"
3161,5079,281,"c"
3161,5164,134,"c"
3161,5294,298,"c"
3161,5317,167,"c"
3161,5325,217,"c"
3161,5426,233,"c"
3161,5445,165,"c"
3161,5454,205,"c"
3161,5503,257,"c"
3161,5509,152,"c"
3161,5512,128,"c"
3161,5549,99,"c"
3161,5702,171,"c"
3161,5727,233,"c"
3161,5734,205,"c"
3161,5740,180,"c"
3161,5764,218,"c"
3161,5804,214,"c"
3161,5817,263,"c"
3161,5819,142,"c"
3161,5846,235,"c"
3161,5864,184,"c"
3161,5889,190,"c"
3162,3464,244,"c"
3162,3598,266,"c"
3163,3231,275,"c"
3163,3328,17,"c"
3163,3380,239,"c"
3163,3426,255,"c"
3163,3519,123,"c"
3163,3558,226,"c"
3163,3674,233,"c"
3163,3726,272,"c"
3163,3915,27,"c"
3163,4399,188,"c"
3163,4472,109,"c"
3163,4500,84,"c"
3163,4532,240,"c"
3163,4798,51,"c"
3163,5121,193,"c"
3163,5223,172,"c"
3163,5244,66,"c"
3164,3266,269,"c"
3164,3662,289,"c"
3164,4126,259,"c"
3164,4156,231,"c"
3164,5434,204,"c"
3165,3329,15,"a"
3165,3516,21,"a"
3165,3703,16,"a"
3165,3703,17,"a"
3165,3704,16,"a"
3165,3902,68,"a"
3165,4239,16,"a"
3165,4246,21,"a"
3165,4831,22,"a"
3165,4857,26,"a"
3165,5295,15,"a"
3165,5295,15,"a"
3165,5665,23,"a"
3165,5667,96,"a"
3165,5787,11,"a"
3166,3202,114,"c"
3166,3260,34,"c"
3166,3358,13,"c"
3166,3443,34,"c"
3166,3488,213,"c"
3166,3530,15,"c"
3166,3537,164,"c"
3166,3593,41,"c"
3166,3697,28,"c"
3166,3712,96,"c"
3166,3718,16,"c"
3166,3724,231,"c"
3166,3733,275,"c"
3166,3740,272,"c"
3166,3743,101,"c"
3166,3749,136,"c"
3166,3760,222,"c"
3166,3779,15,"c"
3166,3781,146,"c"
3166,4013,47,"c"
3166,4127,120,"c"
3166,4149,143,"c"
3166,4152,156,"c"
3166,4274,290,"c"
3166,4338,23,"c"
3166,4580,233,"c"
3166,4653,28,"c"
3166,4844,161,"c"
3166,4846,140,"c"
3166,4848,256,"c"
3166,4851,12,"c"
3166,4855,14,"c"
3166,4947,153,"c"
3166,5002,135,"c"
3166,5080,261,"c"
3166,5082,176,"c"
3166,5084,174,"c"
3166,5086,5,"c"
3166,5088,156,"c"
3166,5129,96,"c"
3166,5165,102,"c"
3166,5229,212,"c"
3166,5255,266,"c"
3166,5372,31,"c"
3166,5649,132,"c"
3166,5661,119,"c"
3166,5682,38,"c"
3166,5777,260,"c"
3166,5824,25,"c"
3166,5880,106,"c"
3166,5886,206,"c"
3166,5897,72,"c"
3167,3202,114,"c"
3167,3260,34,"c"
3167,3358,13,"c"
3167,3443,34,"c"
3167,3488,213,"c"
3167,3530,15,"c"
3167,3537,164,"c"
3167,3593,41,"c"
3167,3697,28,"c"
3167,3712,96,"c"
3167,3718,16,"c"
3167,3724,231,"c"
3167,3733,275,"c"
3167,3740,272,"c"
3167,3743,101,"c"
3167,3749,136,"c"
3167,3760,222,"c"
3167,3779,15,"c"
3167,3781,146,"c"
3167,4013,47,"c"
3167,4127,120,"c"
3167,4149,143,"c"
3167,4152,156,"c"
3167,4274,290,"c"
3167,4338,23,"c"
3167,4580,233,"c"
3167,4653,28,"c"
3167,4844,161,"c"
3167,4846,140,"c"
3167,4848,256,"c"
3167,4851,12,"c"
3167,4855,14,"c"
3167,4947,153,"c"
3167,5002,135,"c"
3167,5080,261,"c"
3167,5082,176,"c"
3167,5084,174,"c"
3167,5088,156,"c"
3167,5129,96,"c"
3167,5165,102,"c"
3167,5229,212,"c"
3167,5255,266,"c"
3167,5372,31,"c"
3167,5649,132,"c"
3167,5661,119,"c"
3167,5682,38,"c"
3167,5777,261,"c"
3167,5824,25,"c"
3167,5880,106,"c"
3167,5886,206,"c"
3167,5897,72,"c"
3168,3252,4,"a"
3168,3366,7,"a"
3168,3521,198,"c"
3168,3902,18,"a"
3168,3910,235,"c"
3168,4092,10,"a"
3168,4287,4,"a"
3168,4323,221,"c"
3168,4371,18,"a"
3168,4841,7,"a"
3168,4871,9,"a"
3168,5197,18,"a"
3168,5254,25,"a"
3168,5612,22,"a"
3168,5726,10,"a"
3168,5841,20,"a"
3168,5860,223,"c"
3169,3482,204,"c"
3169,3773,184,"c"
3169,3825,190,"c"
3169,3864,134,"c"
3169,4079,187,"c"
3169,4570,250,"c"
3169,5083,172,"c"
3169,5156,219,"c"
3169,5271,200,"c"
3169,5425,134,"c"
3169,5492,281,"c"
3169,5821,197,"c"
3169,5866,170,"c"
3169,5938,138,"c"
3170,3516,295,"c"
3170,3768,223,"c"
3170,3955,36,"c"
3170,4045,145,"c"
3170,4350,283,"c"
3170,5341,88,"c"
3170,5391,264,"c"
3172,3637,265,"c"
3172,4061,262,"c"
3172,4124,19,"c"
3172,4565,20,"c"
3172,4881,22,"c"
3172,5752,260,"c"
3173,3259,129,"c"
3173,3319,223,"c"
3173,3408,194,"c"
3173,3445,86,"c"
3173,3480,159,"c"
3173,3655,273,"c"
3173,3787,255,"c"
3173,4005,135,"c"
3173,4117,260,"c"
3173,4519,247,"c"
3173,4537,234,"c"
3173,4553,211,"c"
3173,4697,239,"c"
3173,4866,132,"c"
3173,5230,207,"c"
3173,5233,274,"c"
3173,5293,133,"c"
3173,5745,118,"c"
3173,5895,101,"c"
3173,5911,123,"c"
3174,3379,34,"c"
3174,3672,275,"c"
3174,3690,112,"c"
3174,3696,198,"c"
3174,3858,283,"c"
3174,4078,239,"c"
3174,4125,91,"c"
3174,4421,294,"c"
3174,4462,50,"c"
3174,4549,284,"c"
3174,4639,252,"c"
3174,4822,116,"c"
3174,4843,252,"c"
3174,5298,186,"c"
3174,5415,57,"c"
3174,5622,205,"c"
3174,5910,283,"c"
3175,3176,117,"c"
3175,3520,169,"c"
3175,4032,264,"c"
3175,4351,162,"c"
3175,4705,154,"c"
3175,4912,60,"c"
3175,4988,94,"c"
3175,4990,53,"c"
3175,5042,111,"c"
3175,5044,138,"c"
3175,5513,262,"c"
3176,3520,100,"c"
3176,4032,185,"c"
3176,4351,58,"c"
3176,4705,83,"c"
3176,4912,74,"c"
3176,4953,243,"c"
3176,4988,31,"c"
3176,4990,65,"c"
3176,5042,200,"c"
3176,5044,59,"c"
3176,5513,176,"c"
3176,5520,140,"c"
3177,3258,57,"c"
3177,3283,231,"c"
3177,3532,237,"c"
3177,3550,40,"c"
3177,3814,169,"c"
3177,3917,300,"c"
3177,3930,81,"c"
3177,4240,222,"c"
3177,4353,117,"c"
3177,4431,77,"c"
3177,4459,272,"c"
3177,4748,258,"c"
3177,4782,251,"c"
3177,4883,172,"c"
3177,4921,279,"c"
3177,5000,130,"c"
3177,5005,245,"c"
3177,5162,250,"c"
3177,5367,293,"c"
3177,5371,260,"c"
3177,5386,52,"c"
3177,5407,218,"c"
3177,5696,237,"c"
3177,5806,274,"c"
3177,5816,32,"c"
3177,5840,129,"c"
3177,5879,224,"c"
3177,5901,146,"c"
3178,3230,249,"c"
3178,3424,288,"c"
3178,3522,300,"c"
3178,3553,248,"c"
3178,3748,133,"c"
3178,3980,263,"c"
3178,4217,145,"c"
3178,4226,120,"c"
3178,4506,179,"c"
3178,4564,285,"c"
3178,4624,216,"c"
3178,4696,186,"c"
3178,4719,149,"c"
3178,4747,185,"c"
3178,4760,269,"c"
3178,4968,133,"c"
3178,5438,260,"c"
3178,5596,228,"c"
3178,5673,49,"c"
3179,3214,80,"c"
3179,3447,22,"c"
3179,3452,41,"c"
3179,3472,127,"c"
3179,3570,68,"c"
3179,3572,33,"c"
3179,3609,30,"c"
3179,3658,23,"c"
3179,3668,54,"c"
3179,3713,176,"c"
3179,3715,201,"c"
3179,3733,177,"c"
3179,3749,278,"c"
3179,3757,244,"c"
3179,3763,28,"c"
3179,3781,277,"c"
3179,3783,32,"c"
3179,3809,13,"c"
3179,3815,23,"c"
3179,4000,123,"c"
3179,4030,28,"c"
3179,4051,92,"c"
3179,4127,299,"c"
3179,4152,263,"c"
3179,4273,54,"c"
3179,4274,132,"c"
3179,4498,54,"c"
3179,4514,60,"c"
3179,4647,21,"c"
3179,4650,45,"c"
3179,4664,34,"c"
3179,4710,6,"c"
3179,4780,42,"c"
3179,4833,16,"c"
3179,4844,254,"c"
3179,4848,275,"c"
3179,4853,95,"c"
3179,4901,26,"c"
3179,4906,285,"c"
3179,4938,28,"c"
3179,4947,261,"c"
3179,4958,44,"c"
3179,4984,15,"c"
3179,5080,257,"c"
3179,5082,254,"c"
3179,5084,252,"c"
3179,5088,260,"c"
3179,5130,40,"c"
3179,5131,34,"c"
3179,5157,25,"c"
3179,5158,25,"c"
3179,5218,28,"c"
3179,5220,20,"c"
3179,5221,44,"c"
3179,5255,165,"c"
3179,5357,159,"c"
3179,5409,58,"c"
3179,5451,20,"c"
3179,5476,81,"c"
3179,5646,63,"c"
3179,5648,18,"c"
3179,5649,284,"c"
3179,5658,37,"c"
3179,5667,19,"c"
3179,5775,24,"c"
3179,5777,177,"c"
3179,5784,18,"c"
3179,5793,18,"c"
3179,5794,273,"c"
3179,5829,54,"c"
3179,5882,48,"c"
3181,3482,205,"c"
3181,3773,228,"c"
3181,4801,71,"c"
3181,5282,139,"c"
3181,5689,241,"c"
3182,3417,216,"c"
3182,3467,188,"c"
3182,4069,243,"c"
3182,4077,123,"c"
3182,5035,290,"c"
3182,5037,297,"c"
3182,5164,217,"c"
3182,5294,246,"c"
3182,5325,87,"c"
3182,5442,246,"c"
3182,5445,186,"c"
3182,5454,151,"c"
3182,5506,229,"c"
3182,5509,279,"c"
3182,5512,258,"c"
3182,5528,271,"c"
3182,5549,257,"c"
3182,5570,274,"c"
3182,5621,260,"c"
3182,5734,151,"c"
3182,5736,234,"c"
3182,5740,288,"c"
3182,5764,230,"c"
3182,5819,282,"c"
3182,5889,244,"c"
3183,4006,297,"c"
3183,4009,71,"c"
3183,5192,211,"c"
3184,3596,192,"c"
3184,3646,253,"c"
3184,3784,28,"a"
3184,3902,65,"a"
3184,4064,217,"c"
3184,4444,285,"c"
3184,4684,65,"a"
3184,4977,271,"c"
3184,5365,242,"c"
3185,4469,249,"c"
3185,5116,187,"c"
3186,3312,254,"c"
3186,3384,221,"c"
3186,3489,69,"c"
3186,3633,31,"c"
3187,3911,46,"c"
3187,4658,21,"c"
3187,5200,258,"c"
3187,5795,92,"c"
3187,5948,82,"c"
3188,3575,276,"c"
3188,4690,246,"c"
3188,5674,230,"c"
3189,4203,254,"c"
3189,4309,142,"c"
3189,4334,72,"c"
3189,4499,142,"c"
3189,5033,281,"c"
3189,5132,257,"c"
3189,5551,145,"c"
3189,5553,147,"c"
3189,5556,147,"c"
3189,5561,141,"c"
3189,5572,236,"c"
3189,5597,80,"c"
3189,5811,160,"c"
3189,5891,177,"c"
3189,5896,281,"c"
3189,5903,196,"c"
3190,3355,54,"c"
3190,3490,48,"c"
3190,3501,27,"c"
3190,3606,43,"c"
3190,3666,155,"c"
3190,3823,117,"c"
3190,3877,52,"c"
3190,3953,51,"c"
3190,4046,54,"c"
3190,4227,62,"c"
3190,4348,44,"c"
3190,4487,125,"c"
3190,4516,25,"c"
3190,4518,211,"c"
3190,4523,119,"c"
3190,4579,58,"c"
3190,4792,68,"c"
3190,4796,163,"c"
3190,4812,100,"c"
3190,5270,50,"c"
3190,5337,55,"c"
3190,5541,130,"c"
3190,5721,106,"c"
3190,5788,68,"c"
3191,3437,103,"c"
3191,3449,144,"c"
3191,3455,162,"c"
3191,3517,116,"c"
3191,3588,132,"c"
3191,3680,159,"c"
3191,4384,144,"c"
3191,4535,211,"c"
3191,4546,74,"c"
3191,4574,86,"c"
3191,4587,180,"c"
3191,4594,206,"c"
3191,4744,133,"c"
3191,4762,116,"c"
3191,4826,141,"c"
3191,4992,90,"c"
3191,5173,130,"c"
3191,5178,300,"c"
3192,3583,166,"c"
3192,3610,277,"c"
3192,4449,113,"c"
3192,4464,113,"c"
3193,3500,44,"c"
3193,3538,72,"c"
3193,4286,34,"c"
3193,4828,57,"c"
3193,5300,71,"c"
3193,5346,65,"c"
3193,5632,154,"c"
3193,5687,29,"c"
3193,5787,27,"c"
3194,3218,156,"c"
3194,3225,112,"c"
3194,3265,25,"c"
3194,3325,60,"c"
3194,3343,128,"c"
3194,3350,55,"c"
3194,3446,62,"c"
3194,3448,42,"c"
3194,3470,96,"c"
3194,3484,194,"c"
3194,3498,57,"c"
3194,3515,47,"c"
3194,3587,78,"c"
3194,3780,70,"c"
3194,3849,38,"c"
3194,3859,82,"c"
3194,3882,28,"c"
3194,3883,48,"c"
3194,3926,60,"c"
3194,3929,66,"c"
3194,4001,59,"c"
3194,4024,17,"c"
3194,4208,27,"c"
3194,4257,36,"c"
3194,4367,61,"c"
3194,4440,57,"c"
3194,4470,88,"c"
3194,4554,41,"c"
3194,4560,88,"c"
3194,4591,58,"c"
3194,4613,113,"c"
3194,4707,146,"c"
3194,4773,56,"c"
3194,4781,59,"c"
3194,4800,114,"c"
3194,4854,14,"c"
3194,4870,40,"c"
3194,4879,50,"c"
3194,4893,40,"c"
3194,4905,80,"c"
3194,4930,62,"c"
3194,4950,123,"c"
3194,4951,80,"c"
3194,4981,112,"c"
3194,4985,88,"c"
3194,5028,65,"c"
3194,5055,62,"c"
3194,5093,78,"c"
3194,5191,146,"c"
3194,5193,70,"c"
3194,5248,66,"c"
3194,5453,116,"c"
3194,5560,134,"c"
3194,5638,48,"c"
3194,5684,53,"c"
3195,3590,42,"c"
3195,4042,116,"c"
3195,4252,58,"c"
3195,4277,53,"c"
3195,4387,110,"c"
3195,4561,151,"c"
3195,4858,31,"c"
3195,4898,148,"c"
3195,4934,39,"c"
3195,5027,26,"c"
3195,5141,41,"c"
3195,5148,31,"c"
3195,5150,46,"c"
3195,5285,66,"c"
3195,5288,63,"c"
3195,5584,36,"c"
3196,3382,163,"c"
3196,3385,138,"c"
3196,3573,203,"c"
3196,3676,99,"c"
3196,4244,117,"c"
3196,4563,257,"c"
3196,4709,170,"c"
3196,4751,141,"c"
3196,4997,90,"c"
3196,5410,216,"c"
3197,3679,48,"c"
3197,3916,17,"c"
3198,4272,280,"c"
3198,4512,110,"c"
3198,4538,138,"c"
3198,5894,165,"c"
3199,3270,258,"c"
3199,3352,238,"c"
3199,3485,142,"c"
3199,3559,117,"c"
3199,3585,221,"c"
3199,3619,151,"c"
3199,3771,131,"c"
3199,3841,183,"c"
3199,3942,187,"c"
3199,4056,218,"c"
3199,4073,174,"c"
3199,4480,236,"c"
3199,4488,230,"c"
3199,4657,156,"c"
3199,4694,190,"c"
3199,4712,290,"c"
3199,4715,210,"c"
3199,4729,206,"c"
3199,4886,277,"c"
3199,4931,295,"c"
3199,4966,183,"c"
3199,5185,222,"c"
3199,5251,272,"c"
3199,5323,166,"c"
3199,5394,194,"c"
3199,5467,96,"c"
3199,5593,274,"c"
3199,5749,267,"c"
3199,5792,150,"c"
3199,5838,250,"c"
3199,5869,109,"c"
3199,5927,285,"c"
3200,5197,183,"c"
3201,3563,28,"a"
3201,3569,13,"a"
3201,3612,12,"a"
3201,3703,102,"a"
3201,4371,35,"a"
3201,5177,36,"a"
3201,5295,106,"a"
3202,3260,84,"c"
3202,3358,108,"c"
3202,3443,91,"c"
3202,3530,115,"c"
3202,3537,278,"c"
3202,3570,279,"c"
3202,3572,281,"c"
3202,3593,76,"c"
3202,3609,271,"c"
3202,3658,279,"c"
3202,3697,117,"c"
3202,3712,51,"c"
3202,3713,222,"c"
3202,3718,101,"c"
3202,3733,175,"c"
3202,3743,56,"c"
3202,3749,24,"c"
3202,3763,273,"c"
3202,3779,128,"c"
3202,3781,44,"c"
3202,3783,269,"c"
3202,3815,279,"c"
3202,4000,198,"c"
3202,4013,160,"c"
3202,4030,279,"c"
3202,4051,225,"c"
3202,4127,33,"c"
3202,4149,257,"c"
3202,4152,46,"c"
3202,4273,248,"c"
3202,4274,177,"c"
3202,4338,134,"c"
3202,4498,250,"c"
3202,4514,296,"c"
3202,4647,282,"c"
3202,4650,265,"c"
3202,4653,123,"c"
3202,4710,295,"c"
3202,4780,262,"c"
3202,4833,290,"c"
3202,4844,50,"c"
3202,4846,254,"c"
3202,4848,190,"c"
3202,4851,126,"c"
3202,4853,252,"c"
3202,4855,100,"c"
3202,4901,277,"c"
3202,4938,277,"c"
3202,4947,40,"c"
3202,4958,258,"c"
3202,4984,293,"c"
3202,5002,228,"c"
3202,5080,187,"c"
3202,5082,73,"c"
3202,5084,69,"c"
3202,5086,115,"c"
3202,5088,43,"c"
3202,5129,40,"c"
3202,5157,282,"c"
3202,5158,281,"c"
3202,5165,22,"c"
3202,5218,283,"c"
3202,5220,283,"c"
3202,5221,258,"c"
3202,5229,162,"c"
3202,5255,155,"c"
3202,5357,205,"c"
3202,5372,83,"c"
3202,5409,251,"c"
3202,5451,299,"c"
3202,5648,284,"c"
3202,5649,21,"c"
3202,5658,265,"c"
3202,5661,225,"c"
3202,5667,286,"c"
3202,5682,117,"c"
3202,5777,151,"c"
3202,5793,285,"c"
3202,5824,110,"c"
3202,5829,255,"c"
3202,5880,13,"c"
3202,5882,272,"c"
3202,5897,167,"c"
3203,5219,298,"c"
3203,5466,226,"c"
3203,5802,194,"c"
3204,4114,192,"c"
3205,3989,141,"c"
3205,4267,93,"c"
3205,4296,69,"c"
3206,3321,19,"a"
3206,3329,57,"a"
3206,3359,17,"a"
3206,3366,38,"a"
3206,3366,38,"a"
3206,3554,28,"a"
3206,3579,19,"a"
3206,3818,7,"a"
3206,3902,15,"a"
3206,3902,15,"a"
3206,4092,21,"a"
3206,4371,15,"a"
3206,4383,161,"c"
3206,4677,25,"a"
3206,4871,30,"a"
3206,5007,158,"c"
3206,5292,26,"a"
3206,5601,16,"a"
3206,5726,21,"a"
3207,3562,249,"c"
3207,3584,295,"c"
3207,3691,272,"c"
3207,4076,227,"c"
3207,4172,182,"c"
3207,4732,193,"c"
3207,5401,161,"c"
3209,3333,26,"c"
3209,3335,271,"c"
3209,3436,214,"c"
3209,3603,129,"c"
3209,3699,83,"c"
3209,3741,246,"c"
3209,3982,199,"c"
3209,4122,223,"c"
3209,4132,118,"c"
3209,4146,195,"c"
3209,4193,189,"c"
3209,4294,73,"c"
3209,4370,124,"c"
3209,4529,211,"c"
3209,4701,73,"c"
3209,5127,119,"c"
3209,5167,187,"c"
3209,5186,138,"c"
3209,5303,86,"c"
3209,5739,291,"c"
3209,5947,160,"c"
3210,3894,244,"c"
3210,4403,283,"c"
3210,4428,141,"c"
3210,4503,99,"c"
3210,4783,264,"c"
3210,5056,177,"c"
3210,5292,153,"c"
3210,5328,282,"c"
3210,5399,286,"c"
3210,5945,286,"c"
3211,3308,264,"c"
3211,4331,215,"c"
3211,4489,187,"c"
3211,4556,74,"c"
3211,5180,85,"c"
3211,5603,106,"c"
3211,5652,169,"c"
3212,3750,213,"c"
3212,4088,153,"c"
3214,3447,86,"c"
3214,3452,67,"c"
3214,3472,76,"c"
3214,3531,250,"c"
3214,3570,99,"c"
3214,3572,112,"c"
3214,3609,109,"c"
3214,3658,102,"c"
3214,3668,60,"c"
3214,3713,206,"c"
3214,3715,188,"c"
3214,3717,76,"c"
3214,3722,82,"c"
3214,3733,224,"c"
3214,3757,214,"c"
3214,3763,103,"c"
3214,3783,110,"c"
3214,3809,71,"c"
3214,3815,103,"c"
3214,4000,203,"c"
3214,4030,108,"c"
3214,4051,172,"c"
3214,4273,125,"c"
3214,4274,210,"c"
3214,4498,133,"c"
3214,4514,80,"c"
3214,4647,93,"c"
3214,4650,106,"c"
3214,4664,76,"c"
3214,4710,85,"c"
3214,4780,111,"c"
3214,4833,96,"c"
3214,4853,132,"c"
3214,4901,105,"c"
3214,4906,214,"c"
3214,4938,109,"c"
3214,4958,123,"c"
3214,4984,95,"c"
3214,5080,293,"c"
3214,5130,41,"c"
3214,5131,47,"c"
3214,5133,269,"c"
3214,5157,105,"c"
3214,5158,105,"c"
3214,5218,108,"c"
3214,5220,101,"c"
3214,5221,120,"c"
3214,5255,244,"c"
3214,5357,199,"c"
3214,5409,138,"c"
3214,5451,94,"c"
3214,5476,57,"c"
3214,5646,66,"c"
3214,5648,94,"c"
3214,5658,110,"c"
3214,5667,100,"c"
3214,5775,79,"c"
3214,5777,256,"c"
3214,5784,63,"c"
3214,5793,98,"c"
3214,5794,210,"c"
3214,5829,134,"c"
3214,5882,127,"c"
3215,5206,118,"c"
3216,3278,60,"c"
3216,3947,49,"c"
3216,3971,223,"c"
3216,4113,71,"c"
3216,4541,272,"c"
3216,4557,11,"c"
3216,4673,240,"c"
3216,4888,266,"c"
3216,5068,83,"c"
3216,5072,204,"c"
3216,5402,261,"c"
3216,5870,249,"c"
3217,3282,98,"c"
3217,3429,54,"c"
3217,3544,79,"c"
3217,3571,147,"c"
3217,3798,123,"c"
3217,3928,191,"c"
3217,5628,61,"c"
3218,3225,256,"c"
3218,3265,134,"c"
3218,3325,96,"c"
3218,3343,271,"c"
3218,3350,101,"c"
3218,3446,98,"c"
3218,3448,117,"c"
3218,3470,108,"c"
3218,3484,76,"c"
3218,3498,135,"c"
3218,3515,110,"c"
3218,3558,281,"c"
3218,3587,79,"c"
3218,3711,173,"c"
3218,3780,101,"c"
3218,3849,127,"c"
3218,3859,223,"c"
3218,3882,134,"c"
3218,3883,126,"c"
3218,3926,96,"c"
3218,3929,91,"c"
3218,4001,103,"c"
3218,4024,172,"c"
3218,4208,136,"c"
3218,4257,176,"c"
3218,4367,103,"c"
3218,4399,288,"c"
3218,4440,101,"c"
3218,4470,77,"c"
3218,4554,122,"c"
3218,4560,69,"c"
3218,4591,99,"c"
3218,4613,50,"c"
3218,4773,100,"c"
3218,4779,279,"c"
3218,4781,98,"c"
3218,4800,261,"c"
3218,4854,159,"c"
3218,4870,147,"c"
3218,4879,116,"c"
3218,4893,183,"c"
3218,4905,199,"c"
3218,4930,101,"c"
3218,4950,35,"c"
3218,4951,77,"c"
3218,4981,53,"c"
3218,4985,73,"c"
3218,5028,97,"c"
3218,5055,206,"c"
3218,5093,90,"c"
3218,5191,11,"c"
3218,5193,88,"c"
3218,5199,237,"c"
3218,5248,90,"c"
3218,5453,254,"c"
3218,5560,32,"c"
3218,5638,110,"c"
3218,5684,104,"c"
3219,3578,238,"c"
3219,3596,159,"c"
3219,3636,224,"c"
3219,3646,230,"c"
3219,4444,200,"c"
3219,5336,243,"c"
3219,5365,257,"c"
3220,3342,211,"c"
3220,3919,53,"c"
3220,4137,15,"c"
3220,4185,248,"c"
3220,4211,116,"c"
3220,4434,100,"c"
3220,4550,54,"c"
3220,4952,98,"c"
3220,5236,45,"c"
3220,5763,18,"c"
3220,5774,12,"c"
3220,5797,87,"c"
3221,3476,281,"c"
3221,3599,235,"c"
3221,3627,284,"c"
3221,3884,292,"c"
3222,3486,209,"c"
3222,3737,160,"c"
3222,3740,284,"c"
3222,3808,111,"c"
3222,4143,176,"c"
3222,4278,157,"c"
3222,4496,186,"c"
3222,4721,206,"c"
3222,5222,249,"c"
3222,5305,269,"c"
3222,5340,249,"c"
3222,5796,276,"c"
3222,5915,206,"c"
3223,3244,250,"c"
3223,3274,11,"c"
3223,3468,21,"c"
3223,3565,46,"c"
3223,3738,67,"c"
3223,4247,190,"c"
3223,4258,62,"c"
3223,4265,110,"c"
3223,4361,24,"c"
3223,4404,116,"c"
3223,4641,216,"c"
3223,4717,227,"c"
3223,4765,92,"c"
3223,4902,218,"c"
3223,5057,13,"c"
3223,5061,8,"c"
3223,5241,37,"c"
3223,5419,249,"c"
3223,5671,70,"c"
3224,3486,201,"c"
3224,3737,173,"c"
3224,3740,248,"c"
3224,3760,287,"c"
3224,4143,148,"c"
3224,4278,155,"c"
3224,4496,184,"c"
3224,4580,277,"c"
3224,4721,213,"c"
3224,5222,232,"c"
3224,5305,241,"c"
3224,5340,228,"c"
3224,5796,252,"c"
3224,5915,213,"c"
3225,3265,127,"c"
3225,3325,163,"c"
3225,3343,17,"c"
3225,3350,159,"c"
3225,3446,159,"c"
3225,3448,141,"c"
3225,3470,207,"c"
3225,3498,166,"c"
3225,3515,150,"c"
3225,3587,184,"c"
3225,3780,182,"c"
3225,3849,130,"c"
3225,3859,33,"c"
3225,3882,124,"c"
3225,3883,130,"c"
3225,3926,165,"c"
3225,3929,167,"c"
3225,4001,153,"c"
3225,4024,95,"c"
3225,4208,122,"c"
3225,4257,122,"c"
3225,4367,153,"c"
3225,4440,156,"c"
3225,4470,197,"c"
3225,4554,135,"c"
3225,4560,193,"c"
3225,4591,160,"c"
3225,4613,220,"c"
3225,4707,247,"c"
3225,4773,159,"c"
3225,4781,162,"c"
3225,4854,103,"c"
3225,4870,109,"c"
3225,4879,140,"c"
3225,4893,118,"c"
3225,4905,65,"c"
3225,4930,155,"c"
3225,4950,228,"c"
3225,4951,187,"c"
3225,4981,219,"c"
3225,4985,183,"c"
3225,5028,176,"c"
3225,5055,51,"c"
3225,5093,189,"c"
3225,5139,234,"c"
3225,5191,245,"c"
